player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0019596,T.Brady,Tom Brady,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2010,REG,NE,3900,36,1,492,324,31,4,2,1,1,0,25,-175,3872,149.10129620827692,189,0,0,299.0,37,1,5,517,0.008130081300813009,0.0019342359767891683,0.38414634146341464,0.6585365853658537,0.048355899419729204,-7.0,0.07520325203252033,0.28839709131194763,7.926829268292683,0.38414634146341464,0.6585365853658537,0.15040650406504066,0.6448684734843164,0.834403080872914,0.975609756097561,0.9497098646034816,0.879110251450677,0.3,0.9626598103505213,0.39314043967092394,0.6680124794223612,0.6746042431479354,0.640420899581269,8,1,0.498,0.057,0.411,0.262,66,39,0.591,0.3
00-0010346,P.Manning,Peyton Manning,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",2010,REG,IND,4700,33,0,679,450,18,17,2,1,1,0,16,-91,5895,130.54233597675443,253,0,0,285.8,33,1,18,695,0.025036818851251842,0.0014388489208633094,0.37260677466863035,0.6627393225331369,0.02302158273381295,-5.6875,0.048600883652430045,0.18783069924712867,6.9219440353460975,0.37260677466863035,0.6627393225331369,0.09720176730486009,0.5956352096157773,0.7286256879311681,0.9248895434462445,0.962589928057554,0.9424460431654677,0.43125,0.9437397357518993,0.35514791719642264,0.6912652634074432,0.6633843054519217,0.6388563136964627,14,2,0.489,0.042,0.432,0.366,80,40,0.5,0.295
00-0023459,A.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2010,REG,GB,3922,28,4,475,312,64,11,2,0,2,1,31,-193,4411,116.86728530821213,183,0,0,304.48,32,1,12,506,0.023157894736842106,0.001976284584980237,0.38526315789473686,0.6568421052631579,0.06126482213438735,-6.225806451612903,0.06736842105263158,0.230963014443107,8.256842105263157,0.38526315789473686,0.6568421052631579,0.13473684210526315,0.6167510576809629,0.8691412742382271,0.9305263157894736,0.9486166007905138,0.8468379446640316,0.3774193548387097,0.9395714582899937,0.3789170192269877,0.6875601697510316,0.668682882422671,0.6366987965942744,11,3,0.481,0.048,0.378,0.286,78,36,0.462,0.224
00-0022942,P.Rivers,Philip Rivers,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2010,REG,LAC,4710,30,0,541,357,29,13,4,3,3,1,38,-227,4612,165.97384636326834,234,1,0,281.6,30,4,17,579,0.024029574861367836,0.0069084628670120895,0.43253234750462105,0.6598890942698706,0.06563039723661486,-5.973684210526316,0.05545286506469501,0.2866560386239522,8.706099815157117,0.43253234750462105,0.6598890942698706,0.11090573012939002,0.6440161240598501,0.9164315594902228,0.9279112754158965,0.8203799654576857,0.8359240069084628,0.4026315789473684,0.874145620436791,0.39581806723128704,0.7037190599039811,0.6578942491906864,0.6327031067313059,17,4,0.495,0.053,0.462,0.394,75,41,0.547,0.22
00-0021678,T.Romo,Tony Romo,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",2010,REG,DAL,1605,11,0,213,148,6,7,0,0,0,0,7,-41,1522,25.438720242337546,75,0,0,99.1,11,0,7,220,0.03286384976525822,0.0,0.352112676056338,0.6948356807511737,0.031818181818181815,-5.857142857142857,0.051643192488262914,0.11563054655607975,7.535211267605634,0.352112676056338,0.6948356807511737,0.10328638497652583,0.5602889165271667,0.793180133432172,0.9014084507042254,1.0,0.9204545454545454,0.4142857142857143,0.9507042253521127,0.33856265918667683,0.7056890184809014,0.6649853010065637,0.6206328023064276,12,5,0.502,0.067,0.37,0.286,19,10,0.526,0.308
00-0009311,J.Kitna,Jon Kitna,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxrfxfbom7grkpnv94cp",2010,REG,DAL,2365,16,1,318,209,31,12,4,1,2,0,21,-100,2140,26.1732004745269,118,2,0,157.3,17,1,13,339,0.03773584905660377,0.0029498525073746312,0.3710691823899371,0.6572327044025157,0.061946902654867256,-4.761904761904762,0.05345911949685535,0.07720708104580207,7.437106918238993,0.3710691823899371,0.6572327044025157,0.1069182389937107,0.541478332023032,0.7828533598146309,0.8867924528301887,0.9233038348082596,0.8451327433628318,0.5238095238095238,0.9050481438192242,0.3398219178022266,0.7022570828473755,0.6490423814896088,0.6204613511955595,22,6,0.522,0.048,0.424,0.283,39,24,0.615,0.25
00-0023662,M.Cassel,Matt Cassel,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2010,REG,KC,3116,27,0,450,262,33,7,2,1,1,0,26,-182,3601,62.60543208677423,163,0,0,229.14000000000001,27,1,8,476,0.015555555555555555,0.0021008403361344537,0.3622222222222222,0.5822222222222222,0.0546218487394958,-7.0,0.06,0.1315240169890215,6.924444444444444,0.3622222222222222,0.5822222222222222,0.12,0.5680697209047115,0.7288888888888888,0.9533333333333334,0.9453781512605042,0.8634453781512605,0.3,0.9493557422969188,0.35009731437564456,0.6186391223155929,0.6393640596627187,0.6196722187305882,24,7,0.535,0.053,0.391,0.338,85,37,0.435,0.284
00-0020531,D.Brees,Drew Brees,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2010,REG,NO,4620,33,0,658,448,18,22,6,2,0,0,26,-195,4964,84.04686880830928,236,0,0,269.2,33,2,24,684,0.03343465045592705,0.0029239766081871343,0.3586626139817629,0.6808510638297872,0.038011695906432746,-7.5,0.05015197568389058,0.12287553919343462,7.0212765957446805,0.3586626139817629,0.6808510638297872,0.10030395136778116,0.5638357737517016,0.7390817469204927,0.8996960486322189,0.9239766081871346,0.9049707602339181,0.25,0.9118363284096767,0.3409341130337486,0.6437258927460495,0.6321654447298249,0.6189084274942264,29,8,0.504,0.042,0.469,0.37,85,49,0.576,0.215
00-0022787,M.Schaub,Matt Schaub,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",2010,REG,HOU,4370,24,0,574,365,22,12,7,3,2,0,32,-226,4411,77.96902591059833,222,1,0,245.6,24,3,15,606,0.020905923344947737,0.0049504950495049506,0.3867595818815331,0.6358885017421603,0.052805280528052806,-7.0625,0.041811846689895474,0.12866175892838008,7.613240418118467,0.3867595818815331,0.6358885017421603,0.08362369337979095,0.5666684743901843,0.8013937282229966,0.9372822299651568,0.8712871287128713,0.8679867986798679,0.29375,0.904284679339014,0.3456839165505028,0.6497547571612562,0.6332411176835909,0.6185285174202756,27,9,0.526,0.049,0.338,0.282,67,27,0.403,0.253
00-0020245,M.Vick,Mike Vick,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",2010,REG,PHI,3018,21,9,372,233,99,6,7,2,3,1,35,-211,3419,67.29313266749662,131,1,0,310.32,30,3,9,407,0.016129032258064516,0.007371007371007371,0.3521505376344086,0.6263440860215054,0.085995085995086,-6.0285714285714285,0.08064516129032258,0.1653393923034315,8.112903225806452,0.3521505376344086,0.6263440860215054,0.16129032258064516,0.5846243696445707,0.8539898132427844,0.9516129032258065,0.8083538083538083,0.785012285012285,0.39714285714285713,0.8799833557898074,0.3660217432865414,0.665622260354858,0.6372091198104023,0.6169017137191758,26,10,0.512,0.048,0.391,0.353,47,21,0.447,0.153
